wn:00091013n	DISCARD
wn:00288970n	TRAVEL
wn:00186634n	SCORE
wn:00109414n	ATTACK_BOMB
wn:00977301n	ATTACK_BOMB
wn:00811355n	RETAIN_KEEP_SAVE-MONEY
wn:01111236n	SELL
wn:00810598n	RETAIN_KEEP_SAVE-MONEY
wn:01017320n	STABILIZE_SUPPORT-PHYSICALLY
wn:01145359n	RETAIN_KEEP_SAVE-MONEY
wn:00808614n	RESTRAIN
wn:00955987n	RESIST
wn:01022292n	STOP
wn:01065805n	TRAVEL
wn:00132355n	SCORE
wn:00260494n	AMELIORATE
wn:00572285n	HIT
wn:00135799n	HIT
wn:00289906n	JUMP
wn:07449548n	JUMP
wn:01163429n	HIT
wn:00658627n	SEND
wn:00580961n	MANAGE
wn:07385548n	MAKE-A-SOUND
wn:07385367n	MAKE-A-SOUND
wn:01253944n	SING
wn:00264775n	CHANGE_SWITCH
wn:00406114n	BEND
wn:00945401n	SEARCH
wn:07469162n	JUMP
wn:00120515n	JUMP
wn:00290276n	GO-FORWARD
wn:07420538n	WORSEN
wn:00254415n	HELP_HEAL_CARE_CURE
wn:00369694n	EXTEND
wn:00390445n	WRITE
wn:00390735n	WRITE
wn:00677038n	REMOVE_TAKE-AWAY_KIDNAP
wn:00448640n	MOVE-BY-MEANS-OF
wn:01065441n	STOP
wn:01260309n	STOP
wn:01146288n	STOP
wn:00227969n	KILL
wn:00824054n	CHANGE-APPEARANCE/STATE
wn:00828990n	CHANGE-APPEARANCE/STATE
wn:00823884n	CHANGE-APPEARANCE/STATE
wn:00104249n	MOVE-SOMETHING
wn:00767477n	IMPLY
wn:01111750n	CARRY_TRANSPORT
wn:01214557n	CAUSE-MENTAL-STATE
wn:00248748n	FILL
wn:00889082n	TEACH
wn:00113532n	PRINT
wn:00086654n	REMOVE_TAKE-AWAY_KIDNAP
wn:00243373n	BEGIN
wn:07329568n	BEGIN
wn:07286014n	BEGIN
wn:00678010n	CAVE_CARVE
wn:01238267n	COMBINE_MIX_UNITE
wn:07356676n	INCREASE_ENLARGE_MULTIPLY
wn:00658796n	DEVELOP_AGE
wn:00078217n	RISK
wn:01240064n	RISK
wn:00072691n	RISK
wn:00406234n	BEND
wn:00406939n	CUT
wn:01013156n	LOAD_PROVIDE_CHARGE_FURNISH
wn:00805868n	ADJUST_CORRECT
wn:00888796n	TEACH
wn:00923802n	AMELIORATE
wn:07212190n	INFORM
wn:00323532n	INSERT
wn:01019129n	REPEAT
wn:01019372n	REPEAT
wn:00083585n	OBTAIN
wn:00697365n	INSERT
wn:00322634n	INSERT
wn:00403783n	HURT_HARM_ACHE
wn:07313636n	HURT_HARM_ACHE
wn:00744443n	HURT_HARM_ACHE
wn:07340249n	HURT_HARM_ACHE
wn:00615011n	RECORD
wn:00919692n	GROW_PLOW
wn:00662972n	SHOW
wn:00652069n	ANALYZE
wn:00321731n	INSERT
wn:00173761n	LOAD_PROVIDE_CHARGE_FURNISH
wn:00097348n	LOAD_PROVIDE_CHARGE_FURNISH
wn:00939818n	CREATE_MATERIALIZE
wn:00827010n	PROTECT
wn:00871418n	CALCULATE_ESTIMATE
wn:00163233n	PLAN_SCHEDULE
wn:00374677n	INCREASE_ENLARGE_MULTIPLY
wn:00039021n	BEHAVE
wn:01078279n	CATCH
wn:00145929n	JOIN_CONNECT
wn:01073995n	INSERT
wn:00381326n	ALTERNATE
wn:00520880n	PERFORM
wn:01151605n	LEAD_GOVERN
wn:00975658n	COMBINE_MIX_UNITE
wn:06893565n	PERFORM
wn:07280599n	TRANSMIT
wn:00909672n	WEAVE
wn:00049636n	VIOLATE
wn:01133106n	ATTACK_BOMB
wn:00976531n	ATTACK_BOMB
wn:07332313n	ATTACK_BOMB
wn:00233212n	CANCEL_ELIMINATE
wn:01011425n	RECORD
wn:00335814n	INVERT_REVERSE
wn:01135795n	WATCH_LOOK-OUT
wn:00581090n	PRESS_PUSH_FOLD
wn:00278403n	WET
wn:01057631n	WET
wn:00695448n	WET
wn:07416107n	CONVERT
wn:01060234n	LOAD_PROVIDE_CHARGE_FURNISH
wn:00135952n	HIT
wn:07243193n	SPEAK
wn:00444340n	DIP_DIVE
wn:07385998n	MAKE-A-SOUND
wn:07339098n	MOVE-SOMETHING
wn:00308370n	TRAVEL
wn:00311809n	TRAVEL
wn:00538991n	DANCE
wn:00347359n	MOVE-SOMETHING
wn:00532441n	DANCE
wn:00509846n	CELEBRATE_PARTY
wn:00510189n	CELEBRATE_PARTY
wn:00114095n	MOVE-SOMETHING
wn:00295701n	TRAVEL
wn:00306426n	TRAVEL
wn:00309368n	TRAVEL
wn:00338994n	MANAGE
wn:00562179n	PLAY_SPORT/GAME
wn:00099799n	PLAY_SPORT/GAME
wn:07414222n	INCREASE_ENLARGE_MULTIPLY
wn:00312160n	TRAVEL
wn:00407090n	BULGE-OUT
wn:00134099n	KNOCK-DOWN
wn:01072236n	CAUSE-MENTAL-STATE
wn:01205010n	HARMONIZE
wn:00818466n	WATCH_LOOK-OUT
wn:00810794n	REFUSE
wn:00420712n	SUBJUGATE
wn:01096454n	ATTEND
wn:00336805n	HIT
wn:07350754n	DRIVE-BACK
wn:00219012n	KILL
wn:07361576n	KILL
wn:00217593n	SWITCH-OFF_TURN-OFF_SHUT-DOWN
wn:00138078n	TOUCH
wn:00337078n	LOWER
wn:00909471n	SEW
wn:07396658n	TOUCH
wn:00052334n	LAND_GET-OFF
wn:00921160n	EMBELLISH
wn:07396414n	MOVE-ONESELF
wn:01162784n	HIT
wn:00134472n	HIT
wn:00299680n	CATCH
wn:00696487n	WASH_CLEAN
wn:01010901n	PLAN_SCHEDULE
wn:00485998n	JUMP
wn:07240549n	SPEAK
wn:00892861n	SPEAK
wn:01125693n	AUTHORIZE_ADMIT
wn:01195584n	AUTHORIZE_ADMIT
wn:07419960n	REDUCE_DIMINISH
wn:01158064n	ORGANIZE
wn:13507617n	MOVE-ONESELF
wn:00750405n	STEAL_DEPRIVE
wn:00966504n	STEAL_DEPRIVE
wn:07371168n	LEAVE_DEPART_RUN-AWAY
wn:00148242n	ATTACH
wn:00651954n	CARRY_TRANSPORT
wn:01144716n	PREPARE
wn:00827240n	FILL
wn:01068423n	LEAVE_DEPART_RUN-AWAY
wn:00882554n	READ
wn:00569361n	HIT
wn:00120804n	HIT
wn:00313385n	OVERCOME_SURPASS
wn:00202620n	PRECLUDE_FORBID_EXPEL
wn:01054335n	STAY_DWELL
wn:00086809n	STAY_DWELL
wn:00581772n	CUT
wn:01110063n	CORRUPT
wn:00877127n	SEE
wn:00946650n	SEARCH
wn:00881545n	WATCH_LOOK-OUT
wn:00169811n	FLY
wn:00147862n	UNFASTEN_UNFOLD
wn:00149262n	UNFASTEN_UNFOLD
wn:07386821n	MAKE-A-SOUND
wn:00716945n	PUT_APPLY_PLACE_PAVE
wn:00447361n	MOVE-BY-MEANS-OF
wn:00447221n	MOVE-BY-MEANS-OF
wn:00337210n	GO-FORWARD
wn:07476495n	DEFEAT
wn:07476282n	DEFEAT
wn:01027662n	DISMISS_FIRE-SMN
wn:00224599n	KILL
wn:00318186n	SEND
wn:00160532n	COURT
wn:00160688n	COURT
wn:00755500n	PERFORM
wn:07387509n	MAKE-A-SOUND
wn:00269674n	RENEW
wn:00660570n	RENEW
wn:07390645n	MAKE-A-SOUND
wn:07318476n	BREAK_DETERIORATE
wn:00741272n	ABSTAIN_AVOID_REFRAIN
wn:00538668n	DANCE
wn:01135529n	WATCH_LOOK-OUT
wn:01140658n	ASSIGN-smt-to-smn
wn:00959992n	DIRECT_AIM_MANEUVER
wn:00955060n	DIRECT_AIM_MANEUVER
wn:00660783n	EMBELLISH
wn:00871576n	INCREASE_ENLARGE_MULTIPLY
wn:01024643n	FIND
wn:00263642n	SIGNAL_INDICATE
wn:00064789n	ESTABLISH
wn:00390198n	WRITE
wn:00082081n	SELL
wn:07452074n	EMCEE
wn:07289588n	CAUSE-MENTAL-STATE
wn:00756194n	DECEIVE
wn:07470671n	FACE_CHALLENGE
wn:07465290n	FACE_CHALLENGE
wn:01248608n	RECORD
wn:07386920n	SPEAK
wn:00367066n	INCREASE_ENLARGE_MULTIPLY
wn:01003570n	MEASURE_EVALUATE
wn:00102927n	LOAD_PROVIDE_CHARGE_FURNISH
wn:00201516n	VIOLATE
wn:00664110n	HELP_HEAL_CARE_CURE
wn:00612160n	HELP_HEAL_CARE_CURE
wn:00497060n	DECREE_DECLARE
wn:07386614n	MAKE-A-SOUND
wn:01238424n	COMBINE_MIX_UNITE
wn:00146856n	COMBINE_MIX_UNITE
wn:00399846n	CHANGE-APPEARANCE/STATE
wn:00402308n	CHANGE-APPEARANCE/STATE
wn:00194645n	CONVERT
wn:00931300n	CREATE_MATERIALIZE
wn:01123095n	GO-FORWARD
wn:07312616n	GO-FORWARD
wn:00550016n	SIGN
wn:00353249n	REDUCE_DIMINISH
wn:00961962n	PUT_APPLY_PLACE_PAVE
wn:01082350n	PARTICIPATE
wn:00360601n	PAINT
wn:01209220n	HELP_HEAL_CARE_CURE
wn:00949516n	APPLY
wn:00732746n	BEHAVE
wn:00735936n	BEHAVE
wn:00230475n	EXCRETE
wn:01134479n	MANAGE
wn:01134330n	MANAGE
wn:00653719n	COUNT
wn:07367091n	CREATE_MATERIALIZE
wn:01085567n	CIRCULATE_SPREAD_DISTRIBUTE
wn:07421749n	FAIL_LOSE
wn:01125562n	LEAD_GOVERN
wn:00072068n	PLAY_SPORT/GAME
wn:07319774n	MISS_OMIT_LACK
wn:00340463n	MESS
wn:01224700n	JOKE
wn:00937895n	MOUNT_ASSEMBLE_PRODUCE
wn:00344421n	WORK
wn:00200379n	ADJUST_CORRECT
wn:06281295n	CHANGE_SWITCH
wn:00773047n	ATTACK_BOMB
wn:00154689n	AUTHORIZE_ADMIT
wn:00880046n	WATCH_LOOK-OUT
wn:01128806n	POSSESS
wn:00252020n	WASH_CLEAN
wn:00265773n	INCREASE_ENLARGE_MULTIPLY
wn:00527498n	DANCE
wn:00195194n	DIVERSIFY
wn:00325785n	RAISE
wn:07139316n	SPEAK
wn:00331950n	MOVE-SOMETHING
wn:00309115n	TRAVEL
wn:07215816n	SHOW
wn:00774009n	STEAL_DEPRIVE
wn:07425011n	CHANGE-APPEARANCE/STATE
wn:00963896n	OPPOSE_REBEL_DISSENT
wn:07222823n	SPEAK
wn:01152300n	CHANGE_SWITCH
wn:00084642n	CONVERT
wn:01187620n	CHANGE-APPEARANCE/STATE
wn:00312784n	GO-FORWARD
wn:00312553n	GO-FORWARD
wn:01105737n	GO-FORWARD
wn:07387316n	MAKE-A-SOUND
wn:00909386n	SEW
wn:00357023n	PRESS_PUSH_FOLD
wn:07240925n	PROPOSE
wn:00615182n	WRITE
wn:00665358n	NOURISH_FEED
wn:00196848n	RENEW
wn:07230959n	READ
wn:00665079n	HELP_HEAL_CARE_CURE
wn:00336561n	MOVE-ONESELF
wn:01167146n	OBEY
wn:00274586n	COMPLEXIFY
wn:00077856n	OBTAIN
wn:01041498n	GIVE_GIFT
wn:00714173n	EMPTY_UNLOAD
wn:07395777n	MAKE-A-SOUND
wn:00535732n	DANCE
wn:00338641n	OPEN
wn:00383390n	OPEN
wn:07452699n	BEGIN
wn:07326369n	BEGIN
wn:01136985n	MANAGE
wn:01095966n	MANAGE
wn:00671351n	HELP_HEAL_CARE_CURE
wn:00202284n	OPPOSE_REBEL_DISSENT
wn:00420477n	HURT_HARM_ACHE
wn:00260051n	AMELIORATE
wn:07279687n	ASK_REQUEST
wn:00242583n	ALLY_ASSOCIATE_MARRY
wn:07341038n	MOVE-ONESELF
wn:00345926n	MOVE-ONESELF
wn:07345166n	MOVE-ONESELF
wn:00047356n	ACHIEVE
wn:00093127n	EARN
wn:00951433n	USE
wn:00633717n	EXHAUST
wn:00907500n	SHOW
wn:00157687n	SHOW
wn:11515644n	EXHAUST
wn:01059096n	NOURISH_FEED
wn:07310642n	OVERCOME_SURPASS
wn:01121390n	PAY
wn:00820721n	PROTECT
wn:01185981n	DEFEAT
wn:00281898n	OVERCOME_SURPASS
wn:01212037n	SIMPLIFY
wn:00744862n	OVERCOME_SURPASS
wn:00289555n	TRAVEL
wn:00936620n	PAINT
wn:00609236n	PAINT
wn:00717208n	PAINT
wn:00718573n	COVER_SPREAD_SURMOUNT
wn:08428485n	TRAVEL
wn:00718689n	EMBELLISH
wn:00168505n	MOVE-SOMETHING
wn:01257701n	LIBERATE_ALLOW_AFFORD
wn:01201021n	DISBAND_BREAK-UP
wn:07447641n	CELEBRATE_PARTY
wn:07176499n	SUBJECTIVE-JUDGING
wn:00254166n	HEAT
wn:00824808n	WATCH_LOOK-OUT
wn:01153861n	FOLLOW_SUPPORT_SPONSOR_FUND
wn:07389757n	MAKE-A-SOUND
wn:07389170n	MAKE-A-SOUND
wn:00717081n	PUT_APPLY_PLACE_PAVE
wn:07389330n	MAKE-A-SOUND
wn:00138599n	TOUCH
wn:00660957n	EMBELLISH
wn:01160342n	PUNISH
wn:00292386n	VERIFY
wn:00293657n	TRAVEL
wn:00248252n	COOK
wn:00876239n	HIT
wn:00296478n	TRAVEL
wn:00944633n	HOLE_PIERCE
wn:06891493n	PERFORM
wn:00324233n	WET
wn:00772381n	SPEAK
wn:07241723n	SPEAK
wn:00933259n	REPRESENT
wn:07245125n	PERSUADE
wn:11414874n	MESS
wn:00116008n	PULL
wn:00319176n	TAKE
wn:00225150n	KILL
wn:07393589n	MAKE-A-SOUND
wn:00101708n	PERFORM
wn:00343730n	PERFORM
wn:00573664n	HIT
wn:00498558n	PLAY_SPORT/GAME
wn:00342916n	MOVE-ONESELF
wn:01144133n	PLAN_SCHEDULE
wn:00714693n	COVER_SPREAD_SURMOUNT
wn:00919513n	PUT_APPLY_PLACE_PAVE
wn:07344528n	WET
wn:00719016n	COVER_SPREAD_SURMOUNT
wn:00947596n	AFFECT
wn:00101191n	PERFORM
wn:00431893n	PLAY_SPORT/GAME
wn:01020117n	PERFORM
wn:01020770n	PERFORM
wn:00406800n	PRESS_PUSH_FOLD
wn:01090018n	PAY
wn:00918644n	GROW_PLOW
wn:00999089n	MEASURE_EVALUATE
wn:07390205n	REDUCE_DIMINISH
wn:00967446n	STEAL_DEPRIVE
wn:00777439n	STEAL_DEPRIVE
wn:00247342n	COOK
wn:07093489n	CREATE_MATERIALIZE
wn:01175099n	HIT
wn:07183660n	QUARREL_POLEMICIZE
wn:00578795n	WASH_CLEAN
wn:00538144n	DANCE
wn:01257969n	POPULATE
wn:00319717n	CARRY_TRANSPORT
wn:00319825n	CARRY_TRANSPORT
wn:00755673n	BEHAVE
wn:00083448n	SUPPOSE
wn:00327033n	GO-FORWARD
wn:01258161n	GO-FORWARD
wn:00897026n	TRY
wn:07189130n	SPEAK
wn:01041968n	SPEAK
wn:07244949n	TEACH
wn:00926468n	MOUNT_ASSEMBLE_PRODUCE
wn:05892880n	PREPARE
wn:00711897n	HUNT
wn:00967310n	HUNT
wn:00155970n	DECIDE_DETERMINE
wn:00085041n	OBTAIN
wn:00927845n	ATTACH
wn:07327013n	PRECEDE
wn:00087073n	CONQUER
wn:00729108n	STUDY
wn:01121492n	PAY
wn:07006712n	PERFORM
wn:00597265n	MANAGE
wn:00627013n	RAISE
wn:00626188n	RAISE
wn:07473441n	WIN
wn:00944789n	HOLE_PIERCE
wn:07471806n	FIGHT
wn:01258251n	LIBERATE_ALLOW_AFFORD
wn:00154894n	PROVE
wn:00083729n	OBTAIN
wn:01144355n	PLAN_SCHEDULE
wn:00928947n	CREATE_MATERIALIZE
wn:00343091n	TURN_CHANGE-DIRECTION
wn:01017550n	STABILIZE_SUPPORT-PHYSICALLY
wn:01198307n	ACCUSE
wn:00748155n	WORK
wn:00817680n	PROTECT
wn:01127874n	PROTECT
wn:07210553n	OPPOSE_REBEL_DISSENT
wn:01060924n	LOAD_PROVIDE_CHARGE_FURNISH
wn:07420991n	EMIT
wn:00942988n	HOLE_PIERCE
wn:07314658n	HOLE_PIERCE
wn:00136984n	HIT
wn:00216834n	DRIVE-BACK
wn:00253070n	CHANGE-APPEARANCE/STATE
wn:00253577n	EXCRETE
wn:00252894n	CHANGE-APPEARANCE/STATE
wn:00180228n	DECIDE_DETERMINE
wn:00575741n	WORK
wn:00572838n	HIT
wn:07390762n	MAKE-A-SOUND
wn:00633108n	DECEIVE
wn:00200563n	EXPLAIN
wn:01201645n	ISOLATE
wn:00922968n	EXTRACT
wn:00726567n	WORK
wn:07390857n	MAKE-A-SOUND
wn:00536964n	DANCE
wn:07199191n	VERIFY
wn:00449295n	COMPETE
wn:00440039n	COMPETE
wn:07472657n	COMPETE
wn:07458453n	COMPETE
wn:00287276n	RUN
wn:00330836n	MOVE-ONESELF
wn:00776165n	DECEIVE
wn:01252918n	COVER_SPREAD_SURMOUNT
wn:00508672n	OFFER
wn:00554541n	BEHAVE
wn:00777324n	BUY
wn:00803208n	BID
wn:01048059n	AROUSE_WAKE_ENLIVEN
wn:00920062n	WORK
wn:01009001n	MESS
wn:01121585n	PAY
wn:00096851n	PAY
wn:01084932n	RESTRAIN
wn:01137760n	AMELIORATE
wn:01212225n	AMELIORATE
wn:07449676n	CELEBRATE_PARTY
wn:00400449n	GROW_PLOW
wn:01157384n	LOAD_PROVIDE_CHARGE_FURNISH
wn:07321967n	APPEAR
wn:00050887n	APPEAR
wn:00328230n	ENTER
wn:00100889n	INTERPRET
wn:07217673n	KNOW
wn:00341243n	EXTEND
wn:11417129n	REACT
wn:01004582n	RECORD
wn:00194127n	HARMONIZE
wn:01248418n	AUTHORIZE_ADMIT
wn:00940043n	LOAD_PROVIDE_CHARGE_FURNISH
wn:01084180n	CIRCULATE_SPREAD_DISTRIBUTE
wn:00338821n	SORT_CLASSIFY_ARRANGE
wn:00732076n	ASSIGN-smt-to-smn
wn:01177327n	OPPOSE_REBEL_DISSENT
wn:00270186n	MOUNT_ASSEMBLE_PRODUCE
wn:00269258n	MOUNT_ASSEMBLE_PRODUCE
wn:01050763n	BURY_PLANT
wn:07201220n	DISCUSS
wn:07200813n	DISCUSS
wn:00870101n	CALCULATE_ESTIMATE
wn:01236049n	GIVE_GIFT
wn:00341435n	MOVE-SOMETHING
wn:00093354n	USE
wn:00269018n	RESTORE-TO-PREVIOUS/INITIAL-STATE_UNDO_UNWIND
wn:00616951n	SORT_CLASSIFY_ARRANGE
wn:07374152n	ADJUST_CORRECT
wn:07374357n	COMBINE_MIX_UNITE
wn:00985106n	SEARCH
wn:00984609n	SEARCH
wn:07139532n	CONSIDER
wn:00910203n	RECORD
wn:00653958n	COUNT
wn:00156119n	CALCULATE_ESTIMATE
wn:07416308n	CONVERT
wn:07343363n	HAPPEN_OCCUR
wn:01080062n	DEBASE_ADULTERATE
wn:01026020n	REFUSE
wn:00948868n	USE
wn:07452559n	FOCUS
wn:00156293n	ADJUST_CORRECT
wn:00151914n	FIND
wn:01083350n	SORT_CLASSIFY_ARRANGE
wn:00192300n	SIMPLIFY
wn:00181373n	CHOOSE
wn:00551913n	SIMULATE
wn:00971463n	STRENGTHEN_MAKE-RESISTANT
wn:01197258n	ANALYZE
wn:00121904n	SEND
wn:00260622n	AMELIORATE
wn:00800940n	AMELIORATE
wn:01248852n	ESTABLISH
wn:01047937n	HELP_HEAL_CARE_CURE
wn:01148283n	BEHAVE
wn:07447022n	RESTORE-TO-PREVIOUS/INITIAL-STATE_UNDO_UNWIND
wn:01137987n	ORGANIZE
wn:00200768n	ORGANIZE
wn:07406474n	SPILL_POUR
wn:01241997n	ASSIGN-smt-to-smn
wn:00700260n	RESTORE-TO-PREVIOUS/INITIAL-STATE_UNDO_UNWIND
wn:01199365n	SUBJECTIVE-JUDGING
wn:01148398n	CHARGE
wn:07321387n	GIVE-BIRTH
wn:01219551n	STRENGTHEN_MAKE-RESISTANT
wn:00401459n	RESTORE-TO-PREVIOUS/INITIAL-STATE_UNDO_UNWIND
wn:00401639n	CHANGE-APPEARANCE/STATE
wn:00318567n	SEND
wn:00096343n	HELP_HEAL_CARE_CURE
wn:00096513n	HELP_HEAL_CARE_CURE
wn:00122106n	DRIVE-BACK
wn:01248752n	ALLY_ASSOCIATE_MARRY
wn:01158543n	CHANGE_SWITCH
wn:00216723n	DISMISS_FIRE-SMN
wn:01231548n	MEET
wn:00270275n	REPAIR_REMEDY
wn:00339463n	SORT_CLASSIFY_ARRANGE
wn:00346296n	ORIENT
wn:01235137n	PAY
wn:00197419n	REPLACE
wn:00197610n	REPLACE
wn:00341890n	BEND
wn:00372607n	RETAIN_KEEP_SAVE-MONEY
wn:01052739n	PUT_APPLY_PLACE_PAVE
wn:00089891n	GIVE_GIFT
wn:00900581n	REPRESENT
wn:00900070n	REPRESENT
wn:01259034n	DELAY
wn:01019901n	COPY
wn:01102574n	PUBLISH
wn:07205718n	REFUSE
wn:00820091n	RETAIN_KEEP_SAVE-MONEY
wn:00061453n	PUT_APPLY_PLACE_PAVE
wn:00340662n	MESS
wn:01084489n	ORGANIZE
wn:11477921n	MAKE-A-SOUND
wn:06467445n	SUMMARIZE
wn:07327288n	MOVE-BACK
wn:01048210n	AROUSE_WAKE_ENLIVEN
wn:01114458n	SELL
wn:01115866n	SELL
wn:00908292n	RECORD
wn:00212205n	RESIGN_RETIRE
wn:00130347n	DEFEAT
wn:00399393n	ADJUST_CORRECT
wn:00895879n	TEACH
wn:00051192n	MOVE-BACK
wn:07213232n	REVEAL
wn:00962722n	OPPOSE_REBEL_DISSENT
wn:00299217n	MOVE-BY-MEANS-OF
wn:00450335n	MOVE-BY-MEANS-OF
wn:00340838n	MESS
wn:00396642n	WASH_CLEAN
wn:00256309n	WASH_CLEAN
wn:01170502n	OPPOSE_REBEL_DISSENT
wn:01027859n	CHANGE_SWITCH
wn:01030820n	CHANGE_SWITCH
wn:00247442n	COOK
wn:00781685n	STEAL_DEPRIVE
wn:00122530n	OVERCOME_SURPASS
wn:07388816n	MAKE-A-SOUND
wn:01155722n	BUY
wn:07475107n	WIN
wn:00617989n	MOUNT_ASSEMBLE_PRODUCE
wn:00534480n	TURN_CHANGE-DIRECTION
wn:00635544n	GROUP
wn:00921627n	GROUP
wn:07476404n	DEFEAT
wn:00445351n	MOVE-SOMETHING
wn:00712031n	TOUCH
wn:01259380n	PLAY_SPORT/GAME
wn:00829721n	STRENGTHEN_MAKE-RESISTANT
wn:07318133n	DESTROY
wn:00279377n	EAT_BITE
wn:00553823n	MESS
wn:00309011n	RESTORE-TO-PREVIOUS/INITIAL-STATE_UNDO_UNWIND
wn:00183357n	COMPETE
wn:00715674n	SECURE_FASTEN_TIE
wn:00212551n	STAY_DWELL
wn:00208694n	MOVE-SOMETHING
wn:00209301n	STOP
wn:00913274n	CHANGE-APPEARANCE/STATE
wn:07392783n	MAKE-A-SOUND
wn:00822970n	PROTECT
wn:00313806n	MOVE-BY-MEANS-OF
wn:07275713n	WELCOME
wn:00248534n	COOK
wn:00259392n	HELP_HEAL_CARE_CURE
wn:00537192n	DANCE
wn:01139000n	AUTHORIZE_ADMIT
wn:01124246n	COMMUNE
wn:00402671n	COMBINE_MIX_UNITE
wn:00289737n	MOVE-ONESELF
wn:00424934n	ATTACK_BOMB
wn:07394478n	BREATH_BLOW
wn:00404058n	BURN
wn:00325364n	RAISE
wn:00556142n	RUN
wn:00192457n	SHAPE
wn:00888693n	TEACH
wn:00573775n	HIT
wn:00993488n	SEARCH
wn:00251780n	WASH_CLEAN
wn:07395446n	SHOUT
wn:00644967n	ANALYZE
wn:00818362n	PROTECT
wn:00898127n	TRY
wn:00292712n	GO-FORWARD
wn:01172441n	FIGHT
wn:00445685n	MOVE-BY-MEANS-OF
wn:00644366n	SEARCH
wn:01210699n	ASSIGN-smt-to-smn
wn:01201773n	ISOLATE
wn:00732201n	ASSIGN-smt-to-smn
wn:01155465n	CHANGE_SWITCH
wn:00160415n	PERSUADE
wn:00788362n	SEARCH
wn:00222485n	DESTROY
wn:00222766n	DESTROY
wn:00750216n	INFORM
wn:00829170n	CHANGE-APPEARANCE/STATE
wn:01254253n	SEPARATE_FILTER_DETACH
wn:01102862n	SORT_CLASSIFY_ARRANGE
wn:00568430n	BEGIN
wn:07475870n	SLOW-DOWN
wn:00618436n	SEW
wn:00898286n	FIGHT
wn:00533404n	DANCE
wn:00876377n	MOVE-ONESELF
wn:00257115n	WASH_CLEAN
wn:00573945n	HIT
wn:00124151n	SHOOT_LAUNCH_PROPEL
wn:00254769n	CUT
wn:13313733n	TAKE-SHELTER
wn:07359599n	CHANGE_SWITCH
wn:00533535n	DANCE
wn:00618264n	COVER_SPREAD_SURMOUNT
wn:00246460n	COOK
wn:00348801n	MOVE-ONESELF
wn:01172252n	HIT
wn:00781480n	STEAL_DEPRIVE
wn:00358931n	REDUCE_DIMINISH
wn:00257580n	WASH_CLEAN
wn:07363668n	METEOROLOGICAL
wn:00360485n	REDUCE_DIMINISH
wn:00106888n	THROW
wn:00880269n	SEE
wn:00615659n	WRITE
wn:00247792n	COOK
wn:01211888n	SIMPLIFY
wn:00757080n	VIOLATE
wn:00545501n	SING
wn:00546389n	SING
wn:07394588n	MAKE-A-SOUND
wn:07400156n	MAKE-A-SOUND
wn:00132601n	HIT
wn:00344259n	LIE
wn:01178850n	PARTICIPATE
wn:00630786n	LIE
wn:00527319n	DANCE
wn:00448466n	TRAVEL
wn:00449054n	MOVE-BY-MEANS-OF
wn:00440747n	TRAVEL
wn:00441073n	JUMP
wn:00109081n	GO-FORWARD
wn:07404944n	GO-FORWARD
wn:00444651n	DIP_DIVE
wn:00442654n	DIP_DIVE
wn:00304040n	FALL_SLIDE-DOWN
wn:07463950n	PLAY_SPORT/GAME
wn:00110745n	SCORE
wn:00133668n	HIT
wn:07410745n	HIT
wn:01105152n	PUT_APPLY_PLACE_PAVE
wn:00447073n	MOVE-BY-MEANS-OF
wn:07455984n	STAY_DWELL
wn:00285141n	TRAVEL
wn:00881441n	SEE
wn:00572043n	HIT
wn:00387424n	CUT
wn:00263492n	EMBELLISH
wn:01051082n	GO-FORWARD
wn:00170710n	GO-FORWARD
wn:07246469n	CREATE_MATERIALIZE
wn:00133567n	HIT
wn:00133875n	HIT
wn:00569474n	HIT
wn:07317369n	HIT
wn:07304096n	BURN
wn:01263924n	FLATTEN_SMOOTHEN
wn:01112132n	CARRY_TRANSPORT
wn:00747215n	WORSEN
wn:00075283n	CAUSE-MENTAL-STATE
wn:00120943n	HIT
wn:00128324n	HIT
wn:00501304n	STOP
wn:00444937n	DIP_DIVE
wn:00329468n	MOVE-BY-MEANS-OF
wn:00256501n	DIP_DIVE
wn:07375525n	INCREASE_ENLARGE_MULTIPLY
wn:01232412n	PARTICIPATE
wn:01266745n	CHANGE_SWITCH
wn:00148653n	JOIN_CONNECT
wn:01255935n	SING
wn:00304729n	FLY
wn:00439484n	PERFORM
wn:07216615n	GIVE_GIFT
wn:00292981n	TRAVEL
wn:00446804n	FIGHT
wn:07182744n	ARGUE-IN-DEFENSE
wn:00583461n	WORK
wn:00583747n	FOCUS
wn:07013400n	SPEAK
wn:07308450n	INCREASE_ENLARGE_MULTIPLY
wn:00909193n	WEAVE
wn:01059189n	NOURISH_FEED
wn:00892711n	TEACH
wn:00142140n	VERIFY
wn:00149895n	ATTACH
wn:00717468n	COVER_SPREAD_SURMOUNT
wn:00251636n	WASH_CLEAN
wn:00654234n	DECEIVE
wn:00539951n	DANCE
wn:00878328n	FACIAL-EXPRESSION
wn:00275572n	COLOR
wn:07354080n	STOP
wn:00290015n	MOVE-ONESELF
wn:00711523n	HUNT
wn:00533691n	TRAVEL
wn:07446270n	MOVE-SOMETHING
wn:01123420n	LEAVE_DEPART_RUN-AWAY
wn:00349080n	STAY_DWELL
wn:07366145n	STOP
wn:00880563n	SEE
wn:00242431n	START-FUNCTIONING
